date_string,publication_date,source_publication,title,external_url,content_type,thumbnail_url,scraped_at,year_scraped
"May 18, 2023",2023-05-18,,NVIDIA Unveils 3 GeForce RTX 4060s Starting at $299: DLSS 3 Goes Mainstream,https://www.pcworld.com/article/1921195/nvidia-unveils-3-geforce-rtx-4060-ti-gpus-dlss-3-goes-mainstream.html,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/202402020141/65bc48653d6332f25cdb80a4_GeForce+RTX+4060+Ti+In+the+News/GeForce+RTX+4060+Ti+In+the+News_mid.png,2026-02-08T18:53:10.799812,2023
"March 23, 2023",2023-03-23,,Nvidia Turns to AI Cloud Rental to Spread New Technology,https://www.reuters.com/technology/nvidia-set-reveal-new-ai-technologies-annual-conference-2023-03-21/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/202402020158/65bc4c413d6332f251db7727_DGX+Cloud+In+the+News/DGX+Cloud+In+the+News_mid.jpg,2026-02-08T18:53:10.800145,2023
"March 23, 2023",2023-03-23,,NVIDIA cuLitho Computational Lithography Massively Accelerates Chip Design Using GPUs,https://www.forbes.com/sites/davealtavilla/2023/03/21/nvidia-culitho-computational-lithography-massively-accelerates-chip-design-using-gpus/?sh=2ebd08c48035,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65bc1cae3d6332f250db6fb1_CuLitho+In+the+News/CuLitho+In+the+News_mid.jpg,2026-02-08T18:53:10.799926,2023
"March 23, 2023",2023-03-23,,NVIDIA's Next-Gen AI Chips Are Coming to AWS and Google Cloud,https://www.bloomberg.com/news/articles/2023-03-21/nvidia-s-next-gen-ai-chips-are-coming-to-aws-and-google-cloud,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20240/65bafa0b3d63323b75dba5ff_NVIDIA+Voyager+In+the+News/NVIDIA+Voyager+In+the+News_mid.jpg,2026-02-08T18:53:10.800254,2023
"March 23, 2023",2023-03-23,,NVIDIA Launches New Cloud Services and Partnerships to Train Generative AI,https://techcrunch.com/2023/03/21/nvidia-launches-new-cloud-services-and-partnerships-to-train-generative-ai/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65bc3bf43d6332f263dbabd4_AI+Foundations+In+the+News/AI+Foundations+In+the+News_mid.png,2026-02-08T18:53:10.800365,2023
"March 23, 2023",2023-03-23,,NVIDIA's Big AI Moment is Here,https://www.engadget.com/nvidia-gtc-ai-dgx-cloud-161517378.html,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65bc3cae3d6332f25bdb7c2e_Inference+Platforms+In+the+News/Inference+Platforms+In+the+News_mid.jpg,2026-02-08T18:53:10.800475,2023
"March 23, 2023",2023-03-23,,"A.I. is a Brand New Computing Platform You Can Program With Your Own Language, Says NVIDIA CEO",https://www.cnbc.com/video/2023/03/21/ai-is-a-brand-new-computing-platform-you-can-program-with-your-own-language-says-nvidia-ceo.html,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65bc25b13d6332f263dbaa58_GTC23+In+the+News/GTC23+In+the+News_mid.jpg,2026-02-08T18:53:10.800034,2023
"March 6, 2023",2023-03-06,,"How NVIDIA Grew From Gaming To A.I. Giant, Now Powering ChatGPT",https://www.youtube.com/watch?v=d3L2uPuxOxU,video,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65bc3df23d63323b75dbc582_Grace+Superchip+In+the+News/Grace+Superchip+In+the+News_mid.jpg,2026-02-08T18:53:10.800585,2023
"February 1, 2023",2023-02-01,,World’s Most Admired Companies: NVIDIA No. 1 in Semiconductors,https://fortune.com/ranking/worlds-most-admired-companies/2023/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20240/65bafb2d3d6332f46edba57a_NVIDIA+Endeavor+In+the+News/NVIDIA+Endeavor+In+the+News_mid.jpg,2026-02-08T18:53:10.800698,2023
"January 3, 2023",2023-01-03,,NVIDIA Omniverse Adds Generative AI and Unity with Update,https://venturebeat.com/games/nvidia-omniverse-adds-generative-ai-and-unity-with-update/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65bc45e83d6332f263dbabf2_OV+Unity+In+the+News/OV+Unity+In+the+News_mid.png,2026-02-08T18:53:10.801044,2023
"January 3, 2023",2023-01-03,,"NVIDIA Helps Hyundai, BYD, Polestar Join the In-Car Gaming Revolution",https://techcrunch.com/2023/01/03/nvidia-helps-hyundai-byd-polestar-join-the-in-car-gaming-revolution/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65bc46bc3d6332f255db755f_Polestar+In+the+News/Polestar+In+the+News_mid.jpg,2026-02-08T18:53:10.801156,2023
"January 3, 2023",2023-01-03,,NVIDIA GeForce NOW Gets a Sweet RTX 4080 SuperPOD Upgrade Smooth Gaming at 240 FPS,https://hothardware.com/news/nvidia-geforce-now-rtx-4080-superpod-upgrade-gaming-240-fps,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/202402020139/65bc47d33d6332f264dbb6ca_GFN+4080+In+the+News/GFN+4080+In+the+News_mid.jpg,2026-02-08T18:53:10.800931,2023
"January 3, 2023",2023-01-03,,NVIDIA Brings the Mighty RTX 4090 to Laptops at CES 2023,https://www.digitaltrends.com/computing/nvidia-announces-rtx-40-mobile-gpus/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65bc45473d6332f264dbb6bc_40+Series+Laptops+In+the+News/40+Series+Laptops+In+the+News_mid.jpg,2026-02-08T18:53:10.800811,2023
"November 17, 2022",2022-11-17,,NVIDIA and Microsoft Join Forces to Build AI Supercomputer,https://www.cnet.com/tech/computing/nvidia-and-microsoft-join-forces-to-build-ai-supercomputer/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65c2e30c3d63323b75dbd282_NVIDIA++Microsoft+Logo+Graphic+In+the+News/NVIDIA++Microsoft+Logo+Graphic+In+the+News_mid.jpg,2026-02-08T18:53:04.556343,2022
"November 17, 2022",2022-11-17,,These 4 Companies’ Excellence in Innovation Isn’t Just About a Single Technology Breakthrough,https://www.fastcompany.com/90804471/these-four-companies-excellence-in-innovation-isnt-just-about-a-single-technology-breakthrough,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65c2e1483d6332740fdb6e17_Most+Innovative+Co+In+the+News/Most+Innovative+Co+In+the+News_mid.jpg,2026-02-08T18:53:04.556463,2022
"November 14, 2022",2022-11-14,,How NVIDIA is Driving Greener Computing,https://venturebeat.com/data-infrastructure/how-nvidia-is-driving-greener-computing/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65c2e6a03d6332749ddb6ebd_Green500+In+the+News.54PM/Green500+In+the+News.54PM_mid.png,2026-02-08T18:53:04.556586,2022
"November 10, 2022",2022-11-10,,The Best Inventions of 2022: NVIDIA Instant NeRF,https://time.com/collection/best-inventions-2022/6225489/nvidia-instant-nerf/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65c533b83d633265bcf09698_Instant+NeRF+In+the+News/Instant+NeRF+In+the+News_mid.jpg,2026-02-08T18:53:04.556735,2022
"October 3, 2022",2022-10-03,,NVIDIA Voyager is the 2022 Structures Honoree for Interiors Project,https://www.bizjournals.com/sanjose/news/2022/09/29/interiors-project-nvidia-voyager.html,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20240/65bafa0b3d63323b75dba5ff_NVIDIA+Voyager+In+the+News/NVIDIA+Voyager+In+the+News_mid.jpg,2026-02-08T18:53:04.556855,2022
"September 21, 2022",2022-09-21,,NVIDIA Targets Computers for Robots in the Surgery Rooms,https://www.hpcwire.com/2022/09/20/nvidias-targets-computers-for-robots-in-the-surgery-rooms/,article,https://s3.amazonaws.com/cms.ipressroom.com/219/files/20241/65cc1d463d6332880a87c49d_HC+Robotics+In+the+News/HC+Robotics+In+the+News_mid.png,2026-02-08T18:53:04.557560,2022
